Econ,Glob,Loc,trial,subject,response_var
3,5,1,trial_23,subject_272,0
4,5,1,trial_24,subject_272,0
5,5,1,trial_25,subject_272,0
1,1,2,trial_26,subject_272,0
2,1,2,trial_27,subject_272,0
3,1,2,trial_28,subject_272,0
4,1,2,trial_29,subject_272,0
5,1,2,trial_30,subject_272,0
1,2,2,trial_31,subject_272,0
2,2,2,trial_32,subject_272,0
3,2,2,trial_33,subject_272,0
4,2,2,trial_34,subject_272,0
5,2,2,trial_35,subject_272,0
1,3,2,trial_36,subject_272,0
2,3,2,trial_37,subject_272,0
3,3,2,trial_38,subject_272,0
4,3,2,trial_39,subject_272,0
5,3,2,trial_40,subject_272,0
1,4,2,trial_41,subject_272,0
2,4,2,trial_42,subject_272,0
3,4,2,trial_43,subject_272,0
4,4,2,trial_44,subject_272,0
5,4,2,trial_45,subject_272,0
1,5,2,trial_46,subject_272,0
2,5,2,trial_47,subject_272,0
3,5,2,trial_48,subject_272,0
4,5,2,trial_49,subject_272,0
5,5,2,trial_50,subject_272,0
1,1,3,trial_51,subject_272,0
2,1,3,trial_52,subject_272,0
3,1,3,trial_53,subject_272,0
4,1,3,trial_54,subject_272,0
5,1,3,trial_55,subject_272,0
1,2,3,trial_56,subject_272,0
2,2,3,trial_57,subject_272,0
3,2,3,trial_58,subject_272,0
4,2,3,trial_59,subject_272,0
5,2,3,trial_60,subject_272,0
1,3,3,trial_61,subject_272,0
2,3,3,trial_62,subject_272,0
3,3,3,trial_63,subject_272,0
4,3,3,trial_64,subject_272,0
5,3,3,trial_65,subject_272,0
1,4,3,trial_66,subject_272,0
2,4,3,trial_67,subject_272,0
3,4,3,trial_68,subject_272,0
4,4,3,trial_69,subject_272,0
5,4,3,trial_70,subject_272,0
1,5,3,trial_71,subject_272,0
2,5,3,trial_72,subject_272,0
3,5,3,trial_73,subject_272,0
4,5,3,trial_74,subject_272,0
5,5,3,trial_75,subject_272,0
1,1,4,trial_76,subject_272,0
2,1,4,trial_77,subject_272,0
3,1,4,trial_78,subject_272,0
4,1,4,trial_79,subject_272,0
5,1,4,trial_80,subject_272,0
1,2,4,trial_81,subject_272,0
2,2,4,trial_82,subject_272,0
3,2,4,trial_83,subject_272,0
4,2,4,trial_84,subject_272,0
5,2,4,trial_85,subject_272,0
1,3,4,trial_86,subject_272,0
2,3,4,trial_87,subject_272,0
3,3,4,trial_88,subject_272,0
4,3,4,trial_89,subject_272,0
5,3,4,trial_90,subject_272,0
1,4,4,trial_91,subject_272,0
2,4,4,trial_92,subject_272,0
3,4,4,trial_93,subject_272,0
4,4,4,trial_94,subject_272,0
5,4,4,trial_95,subject_272,0
1,5,4,trial_96,subject_272,0
2,5,4,trial_97,subject_272,0
3,5,4,trial_98,subject_272,0
4,5,4,trial_99,subject_272,0
5,5,4,trial_100,subject_272,0
1,1,5,trial_101,subject_272,0
2,1,5,trial_102,subject_272,0
3,1,5,trial_103,subject_272,0
4,1,5,trial_104,subject_272,0
5,1,5,trial_105,subject_272,0
1,2,5,trial_106,subject_272,0
2,2,5,trial_107,subject_272,0
3,2,5,trial_108,subject_272,0
4,2,5,trial_109,subject_272,0
5,2,5,trial_110,subject_272,0
1,3,5,trial_111,subject_272,0
2,3,5,trial_112,subject_272,0
3,3,5,trial_113,subject_272,0
4,3,5,trial_114,subject_272,0
5,3,5,trial_115,subject_272,0
1,4,5,trial_116,subject_272,0
2,4,5,trial_117,subject_272,0
3,4,5,trial_118,subject_272,0
4,4,5,trial_119,subject_272,0
5,4,5,trial_120,subject_272,0
1,5,5,trial_121,subject_272,0
2,5,5,trial_122,subject_272,0
3,5,5,trial_123,subject_272,0
4,5,5,trial_124,subject_272,0
5,5,5,trial_125,subject_272,0
1,1,1,trial_1,subject_273,0
2,1,1,trial_2,subject_273,0
3,1,1,trial_3,subject_273,0
4,1,1,trial_4,subject_273,1
5,1,1,trial_5,subject_273,0
1,2,1,trial_6,subject_273,0
2,2,1,trial_7,subject_273,0
3,2,1,trial_8,subject_273,0
4,2,1,trial_9,subject_273,0
5,2,1,trial_10,subject_273,0
1,3,1,trial_11,subject_273,0
2,3,1,trial_12,subject_273,0
3,3,1,trial_13,subject_273,0
4,3,1,trial_14,subject_273,0
5,3,1,trial_15,subject_273,0
1,4,1,trial_16,subject_273,0
2,4,1,trial_17,subject_273,0
3,4,1,trial_18,subject_273,0
4,4,1,trial_19,subject_273,0
5,4,1,trial_20,subject_273,0
1,5,1,trial_21,subject_273,0
2,5,1,trial_22,subject_273,0
3,5,1,trial_23,subject_273,0
4,5,1,trial_24,subject_273,0
5,5,1,trial_25,subject_273,0
1,1,2,trial_26,subject_273,0
2,1,2,trial_27,subject_273,0
3,1,2,trial_28,subject_273,0
4,1,2,trial_29,subject_273,0
5,1,2,trial_30,subject_273,0
1,2,2,trial_31,subject_273,0
2,2,2,trial_32,subject_273,0
3,2,2,trial_33,subject_273,0
4,2,2,trial_34,subject_273,0
5,2,2,trial_35,subject_273,0
1,3,2,trial_36,subject_273,0
2,3,2,trial_37,subject_273,0
3,3,2,trial_38,subject_273,0
4,3,2,trial_39,subject_273,0
5,3,2,trial_40,subject_273,0
1,4,2,trial_41,subject_273,0
2,4,2,trial_42,subject_273,0
3,4,2,trial_43,subject_273,0
4,4,2,trial_44,subject_273,0
5,4,2,trial_45,subject_273,0
1,5,2,trial_46,subject_273,0
2,5,2,trial_47,subject_273,0
3,5,2,trial_48,subject_273,0
4,5,2,trial_49,subject_273,0
5,5,2,trial_50,subject_273,0
1,1,3,trial_51,subject_273,0
2,1,3,trial_52,subject_273,0
3,1,3,trial_53,subject_273,0
4,1,3,trial_54,subject_273,0
5,1,3,trial_55,subject_273,0
1,2,3,trial_56,subject_273,0
2,2,3,trial_57,subject_273,0
3,2,3,trial_58,subject_273,0
4,2,3,trial_59,subject_273,0
5,2,3,trial_60,subject_273,0
1,3,3,trial_61,subject_273,0
2,3,3,trial_62,subject_273,0
3,3,3,trial_63,subject_273,0
4,3,3,trial_64,subject_273,0
5,3,3,trial_65,subject_273,0
1,4,3,trial_66,subject_273,0
2,4,3,trial_67,subject_273,0
3,4,3,trial_68,subject_273,0
4,4,3,trial_69,subject_273,0
5,4,3,trial_70,subject_273,0
1,5,3,trial_71,subject_273,0
2,5,3,trial_72,subject_273,0
3,5,3,trial_73,subject_273,0
4,5,3,trial_74,subject_273,0
5,5,3,trial_75,subject_273,0
1,1,4,trial_76,subject_273,0
2,1,4,trial_77,subject_273,0
3,1,4,trial_78,subject_273,0
4,1,4,trial_79,subject_273,0
5,1,4,trial_80,subject_273,0
1,2,4,trial_81,subject_273,0
2,2,4,trial_82,subject_273,0
3,2,4,trial_83,subject_273,0
4,2,4,trial_84,subject_273,0
5,2,4,trial_85,subject_273,0
1,3,4,trial_86,subject_273,0
2,3,4,trial_87,subject_273,0
3,3,4,trial_88,subject_273,0
4,3,4,trial_89,subject_273,0
5,3,4,trial_90,subject_273,0
1,4,4,trial_91,subject_273,0
2,4,4,trial_92,subject_273,0
3,4,4,trial_93,subject_273,0
4,4,4,trial_94,subject_273,0
5,4,4,trial_95,subject_273,0
1,5,4,trial_96,subject_273,0
2,5,4,trial_97,subject_273,0
3,5,4,trial_98,subject_273,0
4,5,4,trial_99,subject_273,0
5,5,4,trial_100,subject_273,0
1,1,5,trial_101,subject_273,0
2,1,5,trial_102,subject_273,0
3,1,5,trial_103,subject_273,0
4,1,5,trial_104,subject_273,0
5,1,5,trial_105,subject_273,0
1,2,5,trial_106,subject_273,0
2,2,5,trial_107,subject_273,0
3,2,5,trial_108,subject_273,0
4,2,5,trial_109,subject_273,0
5,2,5,trial_110,subject_273,0
1,3,5,trial_111,subject_273,0
2,3,5,trial_112,subject_273,0
3,3,5,trial_113,subject_273,0
4,3,5,trial_114,subject_273,0
5,3,5,trial_115,subject_273,0
1,4,5,trial_116,subject_273,0
2,4,5,trial_117,subject_273,0
3,4,5,trial_118,subject_273,0
4,4,5,trial_119,subject_273,0
5,4,5,trial_120,subject_273,0
1,5,5,trial_121,subject_273,0
2,5,5,trial_122,subject_273,0
3,5,5,trial_123,subject_273,0
4,5,5,trial_124,subject_273,0
5,5,5,trial_125,subject_273,0
1,1,1,trial_1,subject_274,0
2,1,1,trial_2,subject_274,0
3,1,1,trial_3,subject_274,0
4,1,1,trial_4,subject_274,0
5,1,1,trial_5,subject_274,0
1,2,1,trial_6,subject_274,0
2,2,1,trial_7,subject_274,0
3,2,1,trial_8,subject_274,0
4,2,1,trial_9,subject_274,0
5,2,1,trial_10,subject_274,0
1,3,1,trial_11,subject_274,0
2,3,1,trial_12,subject_274,0
3,3,1,trial_13,subject_274,0
4,3,1,trial_14,subject_274,0
5,3,1,trial_15,subject_274,0
1,4,1,trial_16,subject_274,0
2,4,1,trial_17,subject_274,0
3,4,1,trial_18,subject_274,0
4,4,1,trial_19,subject_274,0
5,4,1,trial_20,subject_274,0
1,5,1,trial_21,subject_274,0
2,5,1,trial_22,subject_274,0
3,5,1,trial_23,subject_274,0
4,5,1,trial_24,subject_274,0
5,5,1,trial_25,subject_274,0
1,1,2,trial_26,subject_274,0
2,1,2,trial_27,subject_274,0
3,1,2,trial_28,subject_274,0
4,1,2,trial_29,subject_274,0
5,1,2,trial_30,subject_274,0
1,2,2,trial_31,subject_274,0
2,2,2,trial_32,subject_274,0
3,2,2,trial_33,subject_274,0
4,2,2,trial_34,subject_274,0
5,2,2,trial_35,subject_274,0
1,3,2,trial_36,subject_274,0
2,3,2,trial_37,subject_274,0
3,3,2,trial_38,subject_274,0
4,3,2,trial_39,subject_274,0
5,3,2,trial_40,subject_274,0
1,4,2,trial_41,subject_274,0
2,4,2,trial_42,subject_274,0
3,4,2,trial_43,subject_274,0
4,4,2,trial_44,subject_274,0
5,4,2,trial_45,subject_274,0
1,5,2,trial_46,subject_274,0
2,5,2,trial_47,subject_274,0
3,5,2,trial_48,subject_274,0
4,5,2,trial_49,subject_274,0
5,5,2,trial_50,subject_274,0
1,1,3,trial_51,subject_274,0
2,1,3,trial_52,subject_274,0
3,1,3,trial_53,subject_274,0
4,1,3,trial_54,subject_274,0
5,1,3,trial_55,subject_274,0
1,2,3,trial_56,subject_274,1
2,2,3,trial_57,subject_274,0
3,2,3,trial_58,subject_274,0
4,2,3,trial_59,subject_274,0
5,2,3,trial_60,subject_274,0
1,3,3,trial_61,subject_274,0
2,3,3,trial_62,subject_274,0
3,3,3,trial_63,subject_274,0
4,3,3,trial_64,subject_274,0
5,3,3,trial_65,subject_274,0
1,4,3,trial_66,subject_274,0
2,4,3,trial_67,subject_274,0
3,4,3,trial_68,subject_274,0
4,4,3,trial_69,subject_274,0
5,4,3,trial_70,subject_274,0
1,5,3,trial_71,subject_274,0
2,5,3,trial_72,subject_274,0
3,5,3,trial_73,subject_274,0
4,5,3,trial_74,subject_274,0
5,5,3,trial_75,subject_274,0
1,1,4,trial_76,subject_274,0
2,1,4,trial_77,subject_274,0
3,1,4,trial_78,subject_274,0
4,1,4,trial_79,subject_274,0
5,1,4,trial_80,subject_274,0
1,2,4,trial_81,subject_274,0
2,2,4,trial_82,subject_274,0
3,2,4,trial_83,subject_274,0
4,2,4,trial_84,subject_274,0
5,2,4,trial_85,subject_274,0
1,3,4,trial_86,subject_274,0
2,3,4,trial_87,subject_274,0
3,3,4,trial_88,subject_274,0
4,3,4,trial_89,subject_274,0
5,3,4,trial_90,subject_274,0
1,4,4,trial_91,subject_274,0
2,4,4,trial_92,subject_274,0
3,4,4,trial_93,subject_274,0
4,4,4,trial_94,subject_274,0
5,4,4,trial_95,subject_274,0
1,5,4,trial_96,subject_274,0
2,5,4,trial_97,subject_274,0
3,5,4,trial_98,subject_274,0
4,5,4,trial_99,subject_274,0
5,5,4,trial_100,subject_274,0
1,1,5,trial_101,subject_274,0
2,1,5,trial_102,subject_274,0
3,1,5,trial_103,subject_274,0
4,1,5,trial_104,subject_274,0
5,1,5,trial_105,subject_274,0
1,2,5,trial_106,subject_274,0
2,2,5,trial_107,subject_274,0
3,2,5,trial_108,subject_274,0
4,2,5,trial_109,subject_274,0
5,2,5,trial_110,subject_274,0
1,3,5,trial_111,subject_274,0
2,3,5,trial_112,subject_274,0
3,3,5,trial_113,subject_274,0
4,3,5,trial_114,subject_274,0
5,3,5,trial_115,subject_274,0
1,4,5,trial_116,subject_274,0
2,4,5,trial_117,subject_274,0
3,4,5,trial_118,subject_274,0
4,4,5,trial_119,subject_274,0
5,4,5,trial_120,subject_274,0
1,5,5,trial_121,subject_274,0
2,5,5,trial_122,subject_274,0
3,5,5,trial_123,subject_274,0
4,5,5,trial_124,subject_274,0
5,5,5,trial_125,subject_274,0
1,1,1,trial_1,subject_275,0
2,1,1,trial_2,subject_275,0
3,1,1,trial_3,subject_275,0
4,1,1,trial_4,subject_275,0
5,1,1,trial_5,subject_275,0
1,2,1,trial_6,subject_275,0
2,2,1,trial_7,subject_275,0
3,2,1,trial_8,subject_275,0
4,2,1,trial_9,subject_275,0
5,2,1,trial_10,subject_275,0
1,3,1,trial_11,subject_275,0
2,3,1,trial_12,subject_275,0
3,3,1,trial_13,subject_275,0
4,3,1,trial_14,subject_275,0
5,3,1,trial_15,subject_275,0
1,4,1,trial_16,subject_275,0
2,4,1,trial_17,subject_275,0
3,4,1,trial_18,subject_275,0
4,4,1,trial_19,subject_275,0
5,4,1,trial_20,subject_275,0
1,5,1,trial_21,subject_275,0
2,5,1,trial_22,subject_275,0
3,5,1,trial_23,subject_275,0
4,5,1,trial_24,subject_275,0
5,5,1,trial_25,subject_275,0
1,1,2,trial_26,subject_275,0
2,1,2,trial_27,subject_275,0
3,1,2,trial_28,subject_275,0
4,1,2,trial_29,subject_275,0
5,1,2,trial_30,subject_275,0
1,2,2,trial_31,subject_275,0
2,2,2,trial_32,subject_275,0
3,2,2,trial_33,subject_275,0
4,2,2,trial_34,subject_275,0
5,2,2,trial_35,subject_275,0
1,3,2,trial_36,subject_275,0
2,3,2,trial_37,subject_275,0
3,3,2,trial_38,subject_275,0
4,3,2,trial_39,subject_275,0
5,3,2,trial_40,subject_275,0
1,4,2,trial_41,subject_275,0
2,4,2,trial_42,subject_275,0
3,4,2,trial_43,subject_275,0
4,4,2,trial_44,subject_275,0
5,4,2,trial_45,subject_275,0
1,5,2,trial_46,subject_275,0
2,5,2,trial_47,subject_275,0
3,5,2,trial_48,subject_275,0
4,5,2,trial_49,subject_275,0
5,5,2,trial_50,subject_275,0
1,1,3,trial_51,subject_275,0
2,1,3,trial_52,subject_275,0
3,1,3,trial_53,subject_275,0
4,1,3,trial_54,subject_275,0
5,1,3,trial_55,subject_275,0
1,2,3,trial_56,subject_275,0
2,2,3,trial_57,subject_275,0
3,2,3,trial_58,subject_275,0
4,2,3,trial_59,subject_275,0
5,2,3,trial_60,subject_275,0
1,3,3,trial_61,subject_275,0
2,3,3,trial_62,subject_275,0
3,3,3,trial_63,subject_275,0
4,3,3,trial_64,subject_275,0
5,3,3,trial_65,subject_275,0
1,4,3,trial_66,subject_275,0
2,4,3,trial_67,subject_275,0
3,4,3,trial_68,subject_275,0
4,4,3,trial_69,subject_275,0
5,4,3,trial_70,subject_275,0
1,5,3,trial_71,subject_275,0
2,5,3,trial_72,subject_275,0
3,5,3,trial_73,subject_275,0
4,5,3,trial_74,subject_275,0
5,5,3,trial_75,subject_275,0
1,1,4,trial_76,subject_275,0
2,1,4,trial_77,subject_275,0
3,1,4,trial_78,subject_275,0
4,1,4,trial_79,subject_275,0
5,1,4,trial_80,subject_275,0
1,2,4,trial_81,subject_275,0
2,2,4,trial_82,subject_275,0
3,2,4,trial_83,subject_275,0
4,2,4,trial_84,subject_275,0
5,2,4,trial_85,subject_275,0
1,3,4,trial_86,subject_275,0
2,3,4,trial_87,subject_275,0
3,3,4,trial_88,subject_275,0
4,3,4,trial_89,subject_275,0
5,3,4,trial_90,subject_275,0
1,4,4,trial_91,subject_275,0
2,4,4,trial_92,subject_275,0
3,4,4,trial_93,subject_275,0
4,4,4,trial_94,subject_275,0
5,4,4,trial_95,subject_275,0
1,5,4,trial_96,subject_275,0
2,5,4,trial_97,subject_275,0
3,5,4,trial_98,subject_275,0
4,5,4,trial_99,subject_275,0
5,5,4,trial_100,subject_275,0
1,1,5,trial_101,subject_275,0
2,1,5,trial_102,subject_275,0
3,1,5,trial_103,subject_275,0
4,1,5,trial_104,subject_275,0
5,1,5,trial_105,subject_275,0
1,2,5,trial_106,subject_275,0
2,2,5,trial_107,subject_275,0
3,2,5,trial_108,subject_275,0
4,2,5,trial_109,subject_275,0
5,2,5,trial_110,subject_275,0
1,3,5,trial_111,subject_275,0
2,3,5,trial_112,subject_275,0
3,3,5,trial_113,subject_275,0
4,3,5,trial_114,subject_275,0
5,3,5,trial_115,subject_275,0
1,4,5,trial_116,subject_275,0
2,4,5,trial_117,subject_275,0
3,4,5,trial_118,subject_275,0
4,4,5,trial_119,subject_275,0
5,4,5,trial_120,subject_275,0
1,5,5,trial_121,subject_275,0
2,5,5,trial_122,subject_275,0
3,5,5,trial_123,subject_275,0
4,5,5,trial_124,subject_275,0
5,5,5,trial_125,subject_275,0
1,1,1,trial_1,subject_276,0
2,1,1,trial_2,subject_276,1
3,1,1,trial_3,subject_276,0
4,1,1,trial_4,subject_276,0
5,1,1,trial_5,subject_276,0
1,2,1,trial_6,subject_276,0
2,2,1,trial_7,subject_276,0
3,2,1,trial_8,subject_276,0
4,2,1,trial_9,subject_276,0
5,2,1,trial_10,subject_276,0
1,3,1,trial_11,subject_276,0
2,3,1,trial_12,subject_276,0
3,3,1,trial_13,subject_276,0
4,3,1,trial_14,subject_276,0
5,3,1,trial_15,subject_276,0
1,4,1,trial_16,subject_276,0
2,4,1,trial_17,subject_276,0
3,4,1,trial_18,subject_276,0
4,4,1,trial_19,subject_276,0
5,4,1,trial_20,subject_276,0
1,5,1,trial_21,subject_276,0
2,5,1,trial_22,subject_276,0
3,5,1,trial_23,subject_276,0
4,5,1,trial_24,subject_276,0
5,5,1,trial_25,subject_276,0
1,1,2,trial_26,subject_276,0
2,1,2,trial_27,subject_276,0
3,1,2,trial_28,subject_276,0
4,1,2,trial_29,subject_276,0
5,1,2,trial_30,subject_276,0
1,2,2,trial_31,subject_276,0
2,2,2,trial_32,subject_276,0
3,2,2,trial_33,subject_276,0
4,2,2,trial_34,subject_276,0
5,2,2,trial_35,subject_276,0
1,3,2,trial_36,subject_276,0
2,3,2,trial_37,subject_276,0
3,3,2,trial_38,subject_276,0
4,3,2,trial_39,subject_276,0
5,3,2,trial_40,subject_276,0
1,4,2,trial_41,subject_276,0
2,4,2,trial_42,subject_276,0
3,4,2,trial_43,subject_276,0
4,4,2,trial_44,subject_276,0
5,4,2,trial_45,subject_276,0
1,5,2,trial_46,subject_276,0
2,5,2,trial_47,subject_276,0
3,5,2,trial_48,subject_276,0
4,5,2,trial_49,subject_276,0
5,5,2,trial_50,subject_276,0
1,1,3,trial_51,subject_276,0
2,1,3,trial_52,subject_276,0
3,1,3,trial_53,subject_276,0
4,1,3,trial_54,subject_276,0
5,1,3,trial_55,subject_276,0
1,2,3,trial_56,subject_276,0
2,2,3,trial_57,subject_276,0
3,2,3,trial_58,subject_276,0
4,2,3,trial_59,subject_276,0
5,2,3,trial_60,subject_276,0
1,3,3,trial_61,subject_276,0
2,3,3,trial_62,subject_276,0
3,3,3,trial_63,subject_276,0
4,3,3,trial_64,subject_276,0
5,3,3,trial_65,subject_276,0
1,4,3,trial_66,subject_276,0
2,4,3,trial_67,subject_276,0
3,4,3,trial_68,subject_276,0
4,4,3,trial_69,subject_276,0
5,4,3,trial_70,subject_276,0
1,5,3,trial_71,subject_276,0
2,5,3,trial_72,subject_276,0
3,5,3,trial_73,subject_276,0
4,5,3,trial_74,subject_276,0
5,5,3,trial_75,subject_276,0
1,1,4,trial_76,subject_276,0
2,1,4,trial_77,subject_276,0
3,1,4,trial_78,subject_276,0
4,1,4,trial_79,subject_276,0
5,1,4,trial_80,subject_276,0
1,2,4,trial_81,subject_276,0
2,2,4,trial_82,subject_276,0
3,2,4,trial_83,subject_276,0
4,2,4,trial_84,subject_276,0
5,2,4,trial_85,subject_276,0
1,3,4,trial_86,subject_276,0
2,3,4,trial_87,subject_276,0
3,3,4,trial_88,subject_276,0
4,3,4,trial_89,subject_276,0
5,3,4,trial_90,subject_276,0
1,4,4,trial_91,subject_276,0
2,4,4,trial_92,subject_276,0
3,4,4,trial_93,subject_276,0
4,4,4,trial_94,subject_276,0
5,4,4,trial_95,subject_276,0
1,5,4,trial_96,subject_276,0
2,5,4,trial_97,subject_276,0
3,5,4,trial_98,subject_276,0
4,5,4,trial_99,subject_276,0
5,5,4,trial_100,subject_276,0
1,1,5,trial_101,subject_276,0
2,1,5,trial_102,subject_276,0
3,1,5,trial_103,subject_276,0
4,1,5,trial_104,subject_276,0
5,1,5,trial_105,subject_276,0
1,2,5,trial_106,subject_276,0
2,2,5,trial_107,subject_276,0
3,2,5,trial_108,subject_276,0
4,2,5,trial_109,subject_276,0
5,2,5,trial_110,subject_276,0
1,3,5,trial_111,subject_276,0
2,3,5,trial_112,subject_276,0
3,3,5,trial_113,subject_276,0
4,3,5,trial_114,subject_276,0
5,3,5,trial_115,subject_276,0
1,4,5,trial_116,subject_276,0
2,4,5,trial_117,subject_276,0
3,4,5,trial_118,subject_276,0
4,4,5,trial_119,subject_276,0
5,4,5,trial_120,subject_276,0
1,5,5,trial_121,subject_276,0
2,5,5,trial_122,subject_276,0
3,5,5,trial_123,subject_276,0
4,5,5,trial_124,subject_276,0
5,5,5,trial_125,subject_276,0
1,1,1,trial_1,subject_277,0
2,1,1,trial_2,subject_277,0
3,1,1,trial_3,subject_277,0
4,1,1,trial_4,subject_277,0
5,1,1,trial_5,subject_277,0
1,2,1,trial_6,subject_277,0
2,2,1,trial_7,subject_277,0
3,2,1,trial_8,subject_277,0
4,2,1,trial_9,subject_277,0
5,2,1,trial_10,subject_277,0
1,3,1,trial_11,subject_277,0
2,3,1,trial_12,subject_277,0
3,3,1,trial_13,subject_277,0
4,3,1,trial_14,subject_277,0
5,3,1,trial_15,subject_277,0
1,4,1,trial_16,subject_277,0
2,4,1,trial_17,subject_277,0
3,4,1,trial_18,subject_277,0
4,4,1,trial_19,subject_277,0
5,4,1,trial_20,subject_277,0
1,5,1,trial_21,subject_277,0
2,5,1,trial_22,subject_277,0
3,5,1,trial_23,subject_277,0
4,5,1,trial_24,subject_277,0
5,5,1,trial_25,subject_277,0
1,1,2,trial_26,subject_277,0
2,1,2,trial_27,subject_277,0
3,1,2,trial_28,subject_277,0
4,1,2,trial_29,subject_277,0
5,1,2,trial_30,subject_277,0
1,2,2,trial_31,subject_277,0
2,2,2,trial_32,subject_277,0
3,2,2,trial_33,subject_277,0
4,2,2,trial_34,subject_277,0
5,2,2,trial_35,subject_277,0
1,3,2,trial_36,subject_277,0
2,3,2,trial_37,subject_277,0
3,3,2,trial_38,subject_277,0
4,3,2,trial_39,subject_277,0
5,3,2,trial_40,subject_277,0
1,4,2,trial_41,subject_277,0
2,4,2,trial_42,subject_277,0
3,4,2,trial_43,subject_277,0
4,4,2,trial_44,subject_277,0
5,4,2,trial_45,subject_277,0
1,5,2,trial_46,subject_277,0
2,5,2,trial_47,subject_277,0
3,5,2,trial_48,subject_277,0
4,5,2,trial_49,subject_277,0
5,5,2,trial_50,subject_277,0
1,1,3,trial_51,subject_277,0
2,1,3,trial_52,subject_277,0
3,1,3,trial_53,subject_277,0
4,1,3,trial_54,subject_277,0
5,1,3,trial_55,subject_277,0
1,2,3,trial_56,subject_277,0
2,2,3,trial_57,subject_277,0
3,2,3,trial_58,subject_277,0
4,2,3,trial_59,subject_277,0
5,2,3,trial_60,subject_277,0
1,3,3,trial_61,subject_277,0
2,3,3,trial_62,subject_277,0
3,3,3,trial_63,subject_277,0
4,3,3,trial_64,subject_277,0
5,3,3,trial_65,subject_277,0
1,4,3,trial_66,subject_277,0
2,4,3,trial_67,subject_277,0
3,4,3,trial_68,subject_277,0
4,4,3,trial_69,subject_277,0
5,4,3,trial_70,subject_277,0
1,5,3,trial_71,subject_277,0
2,5,3,trial_72,subject_277,0
3,5,3,trial_73,subject_277,0
4,5,3,trial_74,subject_277,0
5,5,3,trial_75,subject_277,0
1,1,4,trial_76,subject_277,0
2,1,4,trial_77,subject_277,0
3,1,4,trial_78,subject_277,0
4,1,4,trial_79,subject_277,0
5,1,4,trial_80,subject_277,0
1,2,4,trial_81,subject_277,0
2,2,4,trial_82,subject_277,0
3,2,4,trial_83,subject_277,0
4,2,4,trial_84,subject_277,0
5,2,4,trial_85,subject_277,0
1,3,4,trial_86,subject_277,0
2,3,4,trial_87,subject_277,0
3,3,4,trial_88,subject_277,0
4,3,4,trial_89,subject_277,0
5,3,4,trial_90,subject_277,0
1,4,4,trial_91,subject_277,0
2,4,4,trial_92,subject_277,0
3,4,4,trial_93,subject_277,0
4,4,4,trial_94,subject_277,0
5,4,4,trial_95,subject_277,0
1,5,4,trial_96,subject_277,0
2,5,4,trial_97,subject_277,0
3,5,4,trial_98,subject_277,0
4,5,4,trial_99,subject_277,0
5,5,4,trial_100,subject_277,0
1,1,5,trial_101,subject_277,0
2,1,5,trial_102,subject_277,0
3,1,5,trial_103,subject_277,0
4,1,5,trial_104,subject_277,0
5,1,5,trial_105,subject_277,0
1,2,5,trial_106,subject_277,0
2,2,5,trial_107,subject_277,0
3,2,5,trial_108,subject_277,0
4,2,5,trial_109,subject_277,0
5,2,5,trial_110,subject_277,0
1,3,5,trial_111,subject_277,0
2,3,5,trial_112,subject_277,0
3,3,5,trial_113,subject_277,0
4,3,5,trial_114,subject_277,0
5,3,5,trial_115,subject_277,0
1,4,5,trial_116,subject_277,0
2,4,5,trial_117,subject_277,0
3,4,5,trial_118,subject_277,0
4,4,5,trial_119,subject_277,0
5,4,5,trial_120,subject_277,0
1,5,5,trial_121,subject_277,0
2,5,5,trial_122,subject_277,0
3,5,5,trial_123,subject_277,0
4,5,5,trial_124,subject_277,0
5,5,5,trial_125,subject_277,0
1,1,1,trial_1,subject_278,0
2,1,1,trial_2,subject_278,0
3,1,1,trial_3,subject_278,0
4,1,1,trial_4,subject_278,0
5,1,1,trial_5,subject_278,0
1,2,1,trial_6,subject_278,0
2,2,1,trial_7,subject_278,0
3,2,1,trial_8,subject_278,0
4,2,1,trial_9,subject_278,0
5,2,1,trial_10,subject_278,0
1,3,1,trial_11,subject_278,0
2,3,1,trial_12,subject_278,0
3,3,1,trial_13,subject_278,0
4,3,1,trial_14,subject_278,0
5,3,1,trial_15,subject_278,0
1,4,1,trial_16,subject_278,0
2,4,1,trial_17,subject_278,0
3,4,1,trial_18,subject_278,0
4,4,1,trial_19,subject_278,0
5,4,1,trial_20,subject_278,0
1,5,1,trial_21,subject_278,0
2,5,1,trial_22,subject_278,0
3,5,1,trial_23,subject_278,0
4,5,1,trial_24,subject_278,0
5,5,1,trial_25,subject_278,0
1,1,2,trial_26,subject_278,0
2,1,2,trial_27,subject_278,0
3,1,2,trial_28,subject_278,0
4,1,2,trial_29,subject_278,0
5,1,2,trial_30,subject_278,0
1,2,2,trial_31,subject_278,0
2,2,2,trial_32,subject_278,0
3,2,2,trial_33,subject_278,0
4,2,2,trial_34,subject_278,0
5,2,2,trial_35,subject_278,0
1,3,2,trial_36,subject_278,0
2,3,2,trial_37,subject_278,0
3,3,2,trial_38,subject_278,0
4,3,2,trial_39,subject_278,0
5,3,2,trial_40,subject_278,0
1,4,2,trial_41,subject_278,0
